,GroundsForAppeal,ModeOfConviction,txt_filename
2322,,,2017_02373.htm.txt
2323,,,2017_02374.htm.txt
2324,,,2017_02375.htm.txt
2325,,,2017_02376.htm.txt
2326,,,2017_02377.htm.txt
2327,ineffective assistance,,2017_02378.htm.txt
2328,,,2017_02379.htm.txt
2329,,,2017_02380.htm.txt
2330,,,2017_02381.htm.txt
2331,,,2017_02382.htm.txt
2332,,,2017_02383.htm.txt
2333,,plea of guilty,2017_02384.htm.txt
2334,,,2017_02385.htm.txt
2335,insufficient,,2017_02386.htm.txt
2336,,,2017_02387.htm.txt
2337,,,2017_02388.htm.txt
2338,,,2017_02389.htm.txt
2339,,,2017_02390.htm.txt
2340,,,2017_02391.htm.txt
2341,,,2017_02392.htm.txt
2342,,,2017_02393.htm.txt
2343,misconduct,,2017_02394.htm.txt
2344,misconduct,,2017_02395.htm.txt
2345,,,2017_02396.htm.txt
2346,,,2017_02397.htm.txt
2347,,,2017_02398.htm.txt
2348,insufficient,,2017_02399.htm.txt
2349,,,2017_02400.htm.txt
2350,,,2017_02401.htm.txt
2351,insufficient,,2017_02402.htm.txt
2352,,,2017_02403.htm.txt
2353,insufficient,,2017_02404.htm.txt
2354,,,2017_02405.htm.txt
2355,,,2017_02406.htm.txt
2356,,,2017_02407.htm.txt
2357,,,2017_02408.htm.txt
2358,insufficient,,2017_02409.htm.txt
2359,,,2017_02410.htm.txt
2360,,,2017_02411.htm.txt
2361,,,2017_02412.htm.txt
2362,,,2017_02413.htm.txt
2363,insufficient,,2017_02414.htm.txt
2364,,nonjury trial,2017_02415.htm.txt
2365,insufficient,,2017_02416.htm.txt
2366,,,2017_02417.htm.txt
2367,,,2017_02418.htm.txt
2368,,,2017_02419.htm.txt
2369,,,2017_02420.htm.txt
2370,,,2017_02421.htm.txt
2371,,,2017_02422.htm.txt
2372,,,2017_02423.htm.txt
2373,,,2017_02424.htm.txt
2374,,,2017_02425.htm.txt
2375,,,2017_02426.htm.txt
2376,,,2017_02427.htm.txt
2377,,,2017_02428.htm.txt
2378,,,2017_02429.htm.txt
2379,,,2017_02430.htm.txt
2380,misconduct,,2017_02431.htm.txt
2381,insufficient,,2017_02432.htm.txt
2382,,,2017_02433.htm.txt
2383,,,2017_02434.htm.txt
2384,,,2017_02435.htm.txt
2385,,,2017_02436.htm.txt
2386,,,2017_02437.htm.txt
2387,,,2017_02438.htm.txt
2388,,,2017_02439.htm.txt
2389,,,2017_02440.htm.txt
2390,insufficient,jury verdict,2017_02441.htm.txt
2391,ineffective assistance,,2017_02442.htm.txt
2392,insufficient,jury verdict,2017_02443.htm.txt
2393,,plea of guilty,2017_02444.htm.txt
2394,,plea of guilty,2017_02445.htm.txt
2395,,jury verdict,2017_02446.htm.txt
2396,,plea of guilty,2017_02447.htm.txt
2397,ineffective assistance,,2017_02448.htm.txt
2398,,plea of guilty,2017_02449.htm.txt
2399,,plea of guilty,2017_02450.htm.txt
2400,,,2017_02451.htm.txt
2401,,,2017_02452.htm.txt
2402,,,2017_02453.htm.txt
2403,insufficient,,2017_02454.htm.txt
2404,,,2017_02455.htm.txt
2405,,,2017_02456.htm.txt
2406,,,2017_02457.htm.txt
2407,,,2017_02458.htm.txt
2408,,,2017_02459.htm.txt
2409,,,2017_02460.htm.txt
2410,insufficient,,2017_02461.htm.txt
2411,,,2017_02462.htm.txt
2412,,,2017_02463.htm.txt
2413,,,2017_02464.htm.txt
2414,,plea of guilty,2017_02471.htm.txt
2415,,,2017_02472.htm.txt
2416,ineffective assistance,plea of guilty,2017_02473.htm.txt
2417,,plea of guilty,2017_02474.htm.txt
2418,,plea of guilty,2017_02475.htm.txt
2419,,,2017_02476.htm.txt
2420,,,2017_02477.htm.txt
2421,,plea of guilty,2017_02478.htm.txt
2422,ineffective assistance,,2017_02479.htm.txt
2423,insufficient,,2017_02480.htm.txt
2424,insufficient,,2017_02481.htm.txt
2425,misconduct,,2017_02482.htm.txt
2426,,,2017_02483.htm.txt
2427,,,2017_02484.htm.txt
2428,,,2017_02485.htm.txt
2429,,,2017_02486.htm.txt
2430,,,2017_02487.htm.txt
2431,,,2017_02488.htm.txt
2432,,,2017_02489.htm.txt
2433,,,2017_02490.htm.txt
2434,,,2017_02491.htm.txt
2435,new evidence,,2017_02492.htm.txt
2436,,,2017_02493.htm.txt
2437,,,2017_02494.htm.txt
2438,,,2017_02495.htm.txt
2439,,,2017_02496.htm.txt
2440,,,2017_02497.htm.txt
2441,misconduct,,2017_02498.htm.txt
2442,,,2017_02499.htm.txt
2443,,,2017_02500.htm.txt
2444,,,2017_02501.htm.txt
2445,,,2017_02502.htm.txt
2446,,,2017_02503.htm.txt
2447,insufficient,,2017_02504.htm.txt
2448,,,2017_02505.htm.txt
2449,,,2017_02506.htm.txt
2450,insufficient,,2017_02507.htm.txt
2451,,,2017_02508.htm.txt
2452,,,2017_02509.htm.txt
2453,,,2017_02510.htm.txt
2454,,,2017_02511.htm.txt
2455,,,2017_02512.htm.txt
2456,,,2017_02513.htm.txt
2457,,,2017_02514.htm.txt
2458,,,2017_02515.htm.txt
2459,,,2017_02516.htm.txt
2460,,,2017_02517.htm.txt
2461,,,2017_02518.htm.txt
2462,,,2017_02519.htm.txt
2463,,,2017_02520.htm.txt
2464,,,2017_02521.htm.txt
2465,,,2017_02522.htm.txt
2466,misconduct,,2017_02523.htm.txt
2467,,,2017_02525.htm.txt
2468,,,2017_02526.htm.txt
2469,insufficient,,2017_02527.htm.txt
2470,,,2017_02528.htm.txt
2471,,,2017_02529.htm.txt
2472,ineffective assistance,plea of guilty,2017_02530.htm.txt
2473,,jury verdict,2017_02531.htm.txt
2474,,,2017_02532.htm.txt
2475,insufficient,,2017_02533.htm.txt
2476,,,2017_02534.htm.txt
2477,,,2017_02535.htm.txt
2478,,plea of guilty,2017_02536.htm.txt
2479,,plea of guilty,2017_02537.htm.txt
2480,,plea of guilty,2017_02538.htm.txt
2481,,,2017_02539.htm.txt
2482,,,2017_02540.htm.txt
2483,insufficient,,2017_02541.htm.txt
2484,,,2017_02542.htm.txt
2485,,,2017_02543.htm.txt
2486,,,2017_02544.htm.txt
2487,,,2017_02545.htm.txt
2488,,,2017_02546.htm.txt
2489,,,2017_02547.htm.txt
2490,,jury verdict,2017_02548.htm.txt
2491,,,2017_02549.htm.txt
2492,,,2017_02550.htm.txt
2493,,,2017_02551.htm.txt
2494,,,2017_02552.htm.txt
2495,,,2017_02553.htm.txt
2496,,,2017_02554.htm.txt
2497,insufficient,jury verdict,2017_02555.htm.txt
2498,,plea of guilty,2017_02556.htm.txt
2499,,,2017_02557.htm.txt
2500,insufficient,,2017_02558.htm.txt
2501,,,2017_02559.htm.txt
2502,insufficient,,2017_02560.htm.txt
2503,insufficient,,2017_02561.htm.txt
2504,,,2017_02562.htm.txt
2505,,plea of guilty,2017_02563.htm.txt
2506,insufficient,jury verdict,2017_02564.htm.txt
2507,ineffective assistance,plea of guilty,2017_02565.htm.txt
2508,,,2017_02566.htm.txt
2509,,,2017_02567.htm.txt
2510,,jury verdict,2017_02568.htm.txt
2511,,jury verdict,2017_02569.htm.txt
2512,,,2017_02570.htm.txt
2513,insufficient,jury verdict,2017_02571.htm.txt
2514,,,2017_02572.htm.txt
2515,,,2017_02573.htm.txt
2516,,,2017_02574.htm.txt
2517,,,2017_02575.htm.txt
2518,,plea of guilty,2017_02576.htm.txt
2519,,,2017_02577.htm.txt
2520,ineffective assistance,,2017_02578.htm.txt
2521,,,2017_02579.htm.txt
2522,,,2017_02580.htm.txt
2523,,,2017_02581.htm.txt
2524,insufficient,plea of guilty,2017_02582.htm.txt
2525,,plea of guilty,2017_02583.htm.txt
2526,,,2017_02584.htm.txt
2527,misconduct,,2017_02585.htm.txt
2528,,,2017_02591.htm.txt
2529,insufficient,,2017_02592.htm.txt
2530,,,2017_02593.htm.txt
2531,insufficient,,2017_02594.htm.txt
2532,,,2017_02595.htm.txt
2533,,,2017_02596.htm.txt
2534,,,2017_02597.htm.txt
2535,,,2017_02598.htm.txt
2536,,,2017_02599.htm.txt
2537,,,2017_02600.htm.txt
2538,,,2017_02601.htm.txt
2539,,,2017_02602.htm.txt
2540,,,2017_02603.htm.txt
2541,,,2017_02604.htm.txt
2542,,,2017_02605.htm.txt
2543,,,2017_02606.htm.txt
2544,,,2017_02607.htm.txt
2545,,,2017_02608.htm.txt
2546,,,2017_02609.htm.txt
2547,,,2017_02610.htm.txt
2548,,,2017_02611.htm.txt
2549,,,2017_02613.htm.txt
2550,,,2017_02614.htm.txt
2551,,,2017_02615.htm.txt
2552,insufficient,,2017_02616.htm.txt
2553,,,2017_02617.htm.txt
2554,,,2017_02618.htm.txt
2555,,jury verdict,2017_02619.htm.txt
2556,,,2017_02620.htm.txt
2557,,,2017_02621.htm.txt
2558,,,2017_02622.htm.txt
2559,,,2017_02623.htm.txt
2560,,,2017_02624.htm.txt
2561,new evidence,,2017_02625.htm.txt
2562,,,2017_02626.htm.txt
2563,,,2017_02627.htm.txt
2564,,nonjury trial,2017_02628.htm.txt
2565,,,2017_02629.htm.txt
2566,ineffective assistance,,2017_02630.htm.txt
2567,,,2017_02631.htm.txt
2568,insufficient,,2017_02632.htm.txt
2569,insufficient,nonjury trial,2017_02633.htm.txt
2570,,nonjury trial,2017_02634.htm.txt
2571,,,2017_02635.htm.txt
2572,,,2017_02636.htm.txt
2573,,,2017_02637.htm.txt
2574,,,2017_02638.htm.txt
2575,,,2017_02639.htm.txt
2576,misconduct,,2017_02640.htm.txt
2577,misconduct,,2017_02641.htm.txt
2578,misconduct,,2017_02642.htm.txt
2579,misconduct,,2017_02643.htm.txt
2580,misconduct,,2017_02644.htm.txt
2581,,,2017_02645.htm.txt
2582,,,2017_02646.htm.txt
2583,,,2017_02647.htm.txt
2584,,,2017_02648.htm.txt
2585,,,2017_02649.htm.txt
2586,,,2017_02650.htm.txt
2587,,,2017_02651.htm.txt
2588,,,2017_02652.htm.txt
2589,misconduct,,2017_02653.htm.txt
2590,misconduct,,2017_02654.htm.txt
2591,,,2017_02655.htm.txt
2592,,,2017_02656.htm.txt
2593,,,2017_02657.htm.txt
2594,misconduct,,2017_02658.htm.txt
2595,,,2017_02659.htm.txt
2596,,,2017_02660.htm.txt
2597,,,2017_02661.htm.txt
2598,,,2017_02662.htm.txt
2599,insufficient,,2017_02663.htm.txt
2600,,jury verdict,2017_02664.htm.txt
2601,,,2017_02665.htm.txt
2602,,jury verdict,2017_02666.htm.txt
2603,ineffective assistance,plea of guilty,2017_02667.htm.txt
2604,,plea of guilty,2017_02668.htm.txt
2605,,plea of guilty,2017_02669.htm.txt
2606,,jury verdict,2017_02670.htm.txt
2607,ineffective assistance,plea of guilty,2017_02671.htm.txt
2608,,jury verdict,2017_02672.htm.txt
2609,misconduct,,2017_02673.htm.txt
2610,insufficient,jury verdict,2017_02674.htm.txt
2611,,nonjury trial,2017_02675.htm.txt
2612,,plea of guilty,2017_02676.htm.txt
2613,,plea of guilty,2017_02677.htm.txt
2614,,jury verdict,2017_02678.htm.txt
2615,insufficient,jury verdict,2017_02679.htm.txt
2616,,jury verdict,2017_02680.htm.txt
2617,,jury verdict,2017_02681.htm.txt
2618,ineffective assistance,,2017_02682.htm.txt
2619,ineffective assistance,,2017_02683.htm.txt
2620,misconduct,,2017_02684.htm.txt
2621,,,2017_02685.htm.txt
2622,,,2017_02686.htm.txt
2623,insufficient,,2017_02687.htm.txt
2624,,,2017_02688.htm.txt
2625,,,2017_02689.htm.txt
2626,,,2017_02690.htm.txt
2627,,,2017_02691.htm.txt
2628,ineffective assistance,,2017_02692.htm.txt
2629,,,2017_02693.htm.txt
2630,,,2017_02694.htm.txt
2631,insufficient,,2017_02695.htm.txt
2632,insufficient,,2017_02696.htm.txt
2633,,,2017_02697.htm.txt
2634,,,2017_02698.htm.txt
2635,,,2017_02699.htm.txt
2636,insufficient,,2017_02700.htm.txt
2637,insufficient,,2017_02701.htm.txt
2638,,,2017_02702.htm.txt
2639,,,2017_02703.htm.txt
2640,insufficient,,2017_02704.htm.txt
2641,,,2017_02705.htm.txt
2642,,,2017_02706.htm.txt
2643,,,2017_02707.htm.txt
2644,misconduct,,2017_02708.htm.txt
2645,,,2017_02709.htm.txt
2646,,,2017_02710.htm.txt
2647,insufficient,,2017_02711.htm.txt
2648,,,2017_02712.htm.txt
2649,,,2017_02713.htm.txt
2650,,,2017_02714.htm.txt
2651,,,2017_02715.htm.txt
2652,,,2017_02716.htm.txt
2653,,,2017_02717.htm.txt
2654,insufficient,,2017_02718.htm.txt
2655,,,2017_02719.htm.txt
2656,,,2017_02720.htm.txt
2657,misconduct,,2017_02721.htm.txt
2658,misconduct,,2017_02722.htm.txt
2659,,,2017_02723.htm.txt
2660,ineffective assistance,,2017_02724.htm.txt
2661,,,2017_02725.htm.txt
2662,,,2017_02726.htm.txt
2663,,,2017_02727.htm.txt
2664,,,2017_02728.htm.txt
2665,,,2017_02729.htm.txt
2666,,,2017_02730.htm.txt
2667,,,2017_02731.htm.txt
2668,,,2017_02732.htm.txt
2669,,,2017_02733.htm.txt
2670,,,2017_02734.htm.txt
2671,,,2017_02735.htm.txt
2672,,,2017_02736.htm.txt
2673,,jury verdict,2017_02737.htm.txt
2674,ineffective assistance,,2017_02738.htm.txt
2675,,,2017_02739.htm.txt
2676,insufficient,,2017_02740.htm.txt
2677,,,2017_02741.htm.txt
2678,,,2017_02742.htm.txt
2679,insufficient,,2017_02743.htm.txt
2680,,,2017_02744.htm.txt
2681,,,2017_02745.htm.txt
2682,,,2017_02747.htm.txt
2683,insufficient,,2017_02748.htm.txt
2684,insufficient,,2017_02749.htm.txt
2685,insufficient,,2017_02750.htm.txt
2686,misconduct,,2017_02751.htm.txt
2687,,,2017_02752.htm.txt
2688,,,2017_02753.htm.txt
2689,,,2017_02754.htm.txt
2690,,,2017_02755.htm.txt
2691,,,2017_02756.htm.txt
2692,,plea of guilty,2017_02757.htm.txt
2693,insufficient,,2017_02758.htm.txt
2694,,,2017_02759.htm.txt
2695,,,2017_02760.htm.txt
2696,,,2017_02761.htm.txt
2697,,,2017_02762.htm.txt
2698,,,2017_02763.htm.txt
2699,,,2017_02764.htm.txt
2700,,,2017_02765.htm.txt
2701,,,2017_02766.htm.txt
2702,insufficient,,2017_02767.htm.txt
2703,,,2017_02768.htm.txt
2704,,,2017_02769.htm.txt
2705,,,2017_02770.htm.txt
2706,,,2017_02771.htm.txt
2707,,,2017_02772.htm.txt
2708,,,2017_02773.htm.txt
2709,,,2017_02774.htm.txt
2710,,,2017_02775.htm.txt
2711,,nonjury trial,2017_02776.htm.txt
2712,,jury verdict,2017_02777.htm.txt
2713,,,2017_02778.htm.txt
2714,,nonjury trial,2017_02779.htm.txt
2715,,,2017_02780.htm.txt
2716,,,2017_02781.htm.txt
2717,,,2017_02782.htm.txt
2718,,,2017_02783.htm.txt
2719,,,2017_02784.htm.txt
2720,,,2017_02785.htm.txt
2721,,,2017_02786.htm.txt
2722,,,2017_02787.htm.txt
2723,,,2017_02788.htm.txt
2724,insufficient,,2017_02789.htm.txt
2725,,,2017_02790.htm.txt
2726,,,2017_02791.htm.txt
2727,,,2017_02792.htm.txt
2728,misconduct,,2017_02793.htm.txt
2729,,,2017_02794.htm.txt
2730,,,2017_02795.htm.txt
2731,,,2017_02796.htm.txt
2732,,,2017_02797.htm.txt
2733,ineffective assistance,,2017_02798.htm.txt
2734,,,2017_02799.htm.txt
2735,,,2017_02800.htm.txt
2736,,,2017_02801.htm.txt
2737,,,2017_02802.htm.txt
2738,,,2017_02803.htm.txt
2739,,,2017_02804.htm.txt
2740,,,2017_02805.htm.txt
2741,,,2017_02806.htm.txt
2742,,jury verdict,2017_02807.htm.txt
2743,,plea of guilty,2017_02808.htm.txt
2744,insufficient,jury verdict,2017_02809.htm.txt
2745,insufficient,jury verdict,2017_02810.htm.txt
2746,ineffective assistance,,2017_02811.htm.txt
2747,,,2017_02812.htm.txt
2748,,plea of guilty,2017_02813.htm.txt
2749,,plea of guilty,2017_02814.htm.txt
2750,,plea of guilty,2017_02815.htm.txt
2751,,jury verdict,2017_02816.htm.txt
2752,ineffective assistance,,2017_02817.htm.txt
2753,,plea of guilty,2017_02818.htm.txt
2754,,plea of guilty,2017_02819.htm.txt
2755,,plea of guilty,2017_02820.htm.txt
2756,,plea of guilty,2017_02821.htm.txt
2757,,plea of guilty,2017_02822.htm.txt
2758,,jury verdict,2017_02823.htm.txt
2759,,plea of guilty,2017_02824.htm.txt
2760,,plea of guilty,2017_02825.htm.txt
2761,,plea of guilty,2017_02826.htm.txt
2762,ineffective assistance,,2017_02827.htm.txt
2763,,,2017_02828.htm.txt
2764,insufficient,jury verdict,2017_02829.htm.txt
2765,,jury verdict,2017_02830.htm.txt
2766,,jury verdict,2017_02831.htm.txt
2767,ineffective assistance,,2017_02832.htm.txt
2768,,plea of guilty,2017_02833.htm.txt
2769,,,2017_02834.htm.txt
2770,,,2017_02835.htm.txt
2771,,,2017_02836.htm.txt
2772,,,2017_02837.htm.txt
2773,,,2017_02838.htm.txt
2774,,,2017_02839.htm.txt
2775,misconduct,,2017_02840.htm.txt
2776,insufficient,,2017_02841.htm.txt
2777,insufficient,,2017_02842.htm.txt
2778,,,2017_02843.htm.txt
2779,ineffective assistance,,2017_02844.htm.txt
2780,ineffective assistance,,2017_02845.htm.txt
2781,,,2017_02846.htm.txt
2782,,,2017_02847.htm.txt
2783,,,2017_02848.htm.txt
2784,,plea of guilty,2017_02849.htm.txt
2785,,,2017_02850.htm.txt
2786,misconduct,,2017_02851.htm.txt
2787,,,2017_02852.htm.txt
2788,insufficient,,2017_02853.htm.txt
2789,,,2017_02854.htm.txt
2790,,,2017_02855.htm.txt
2791,,,2017_02856.htm.txt
2792,,,2017_02857.htm.txt
2793,,,2017_02858.htm.txt
2794,,,2017_02859.htm.txt
2795,,,2017_02860.htm.txt
2796,,,2017_02861.htm.txt
2797,,,2017_02862.htm.txt
2798,,,2017_02863.htm.txt
2799,,,2017_02864.htm.txt
2800,,,2017_02865.htm.txt
2801,,,2017_02866.htm.txt
2802,,nonjury trial,2017_02867.htm.txt
2803,misconduct,,2017_02868.htm.txt
2804,insufficient,,2017_02869.htm.txt
2805,,,2017_02870.htm.txt
2806,,,2017_02871.htm.txt
2807,insufficient,,2017_02872.htm.txt
2808,,,2017_02873.htm.txt
2809,,,2017_02874.htm.txt
2810,misconduct,,2017_02875.htm.txt
2811,misconduct,,2017_02876.htm.txt
2812,,,2017_02877.htm.txt
2813,,,2017_02878.htm.txt
2814,,plea of guilty,2017_02879.htm.txt
2815,,,2017_02880.htm.txt
2816,,,2017_02881.htm.txt
2817,,,2017_02882.htm.txt
2818,,,2017_02883.htm.txt
2819,,,2017_02884.htm.txt
2820,,,2017_02885.htm.txt
2821,,,2017_02886.htm.txt
2822,misconduct,,2017_02887.htm.txt
2823,,,2017_02888.htm.txt
2824,,plea of guilty,2017_02889.htm.txt
2825,,,2017_02890.htm.txt
2826,,plea of guilty,2017_02891.htm.txt
2827,,,2017_02892.htm.txt
2828,,nonjury trial,2017_02893.htm.txt
2829,,,2017_02894.htm.txt
2830,,,2017_02895.htm.txt
2831,,,2017_02896.htm.txt
2832,,,2017_02897.htm.txt
2833,,,2017_02898.htm.txt
2834,,,2017_02899.htm.txt
2835,,,2017_02900.htm.txt
2836,,,2017_02901.htm.txt
2837,,,2017_02902.htm.txt
2838,,,2017_02903.htm.txt
2839,,,2017_02904.htm.txt
2840,,,2017_02905.htm.txt
2841,,,2017_02906.htm.txt
2842,,,2017_02907.htm.txt
2843,,,2017_02908.htm.txt
2844,,,2017_02909.htm.txt
2845,,,2017_02910.htm.txt
2846,,jury verdict,2017_02911.htm.txt
2847,,,2017_02912.htm.txt
2848,,,2017_02913.htm.txt
2849,,,2017_02914.htm.txt
2850,,plea of guilty,2017_02915.htm.txt
2851,,,2017_02916.htm.txt
2852,,,2017_02917.htm.txt
2853,,,2017_02918.htm.txt
2854,,,2017_02919.htm.txt
2855,,,2017_02920.htm.txt
2856,,plea of guilty,2017_02921.htm.txt
2857,,,2017_02922.htm.txt
2858,,,2017_02923.htm.txt
2859,ineffective assistance,,2017_02924.htm.txt
2860,,,2017_02925.htm.txt
2861,,,2017_02926.htm.txt
2862,,,2017_02927.htm.txt
2863,,,2017_02928.htm.txt
2864,misconduct,,2017_02929.htm.txt
2865,,,2017_02930.htm.txt
2866,,,2017_02931.htm.txt
2867,,,2017_02932.htm.txt
2868,,,2017_02933.htm.txt
2869,,,2017_02934.htm.txt
2870,,,2017_02935.htm.txt
2871,,nonjury trial,2017_02936.htm.txt
2872,,,2017_02937.htm.txt
2873,,,2017_02938.htm.txt
2874,,,2017_02939.htm.txt
2875,,nonjury trial,2017_02940.htm.txt
2876,,,2017_02941.htm.txt
2877,,,2017_02942.htm.txt
2878,,,2017_02943.htm.txt
2879,,,2017_02944.htm.txt
2880,,,2017_02945.htm.txt
2881,,,2017_02946.htm.txt
2882,insufficient,,2017_02947.htm.txt
2883,,plea of guilty,2017_02948.htm.txt
2884,,,2017_02949.htm.txt
2885,,,2017_02950.htm.txt
2886,,,2017_02951.htm.txt
2887,insufficient,,2017_02952.htm.txt
2888,,plea of guilty,2017_02953.htm.txt
2889,,,2017_02954.htm.txt
2890,,,2017_02955.htm.txt
2891,,nonjury trial,2017_02956.htm.txt
2892,misconduct,jury verdict,2017_02957.htm.txt
2893,,,2017_02958.htm.txt
2894,,,2017_02959.htm.txt
2895,insufficient,,2017_02960.htm.txt
2896,,,2017_02961.htm.txt
2897,,,2017_02962.htm.txt
2898,,,2017_02963.htm.txt
2899,,,2017_02964.htm.txt
2900,misconduct,,2017_02965.htm.txt
2901,,,2017_02966.htm.txt
2902,,,2017_02967.htm.txt
2903,,,2017_02968.htm.txt
2904,,,2017_02969.htm.txt
2905,,,2017_02970.htm.txt
2906,,nonjury trial,2017_02971.htm.txt
2907,,nonjury trial,2017_02972.htm.txt
2908,,,2017_02973.htm.txt
2909,,,2017_02974.htm.txt
2910,,,2017_02975.htm.txt
2911,,,2017_02976.htm.txt
2912,,,2017_02977.htm.txt
2913,,,2017_02978.htm.txt
2914,,,2017_02979.htm.txt
2915,,plea of guilty,2017_02980.htm.txt
2916,,,2017_02981.htm.txt
2917,,,2017_02982.htm.txt
2918,misconduct,,2017_02983.htm.txt
2919,misconduct,,2017_02984.htm.txt
2920,,,2017_02985.htm.txt
2921,misconduct,,2017_02986.htm.txt
2922,,,2017_02987.htm.txt
2923,,,2017_02988.htm.txt
2924,,,2017_02989.htm.txt
2925,,,2017_02990.htm.txt
2926,,,2017_02991.htm.txt
2927,ineffective assistance,,2017_02992.htm.txt
2928,,,2017_02993.htm.txt
2929,insufficient,,2017_02994.htm.txt
2930,misconduct,,2017_02995.htm.txt
2931,,,2017_02996.htm.txt
2932,,,2017_02997.htm.txt
2933,,,2017_02998.htm.txt
2934,insufficient,,2017_02999.htm.txt
2935,,,2017_03000.htm.txt
2936,,,2017_03001.htm.txt
2937,,,2017_03002.htm.txt
2938,,,2017_03003.htm.txt
2939,,,2017_03004.htm.txt
2940,,,2017_03005.htm.txt
2941,insufficient,,2017_03006.htm.txt
2942,,,2017_03007.htm.txt
2943,,,2017_03008.htm.txt
2944,,,2017_03009.htm.txt
2945,,,2017_03010.htm.txt
2946,,plea of guilty,2017_03011.htm.txt
2947,,,2017_03012.htm.txt
2948,,jury verdict,2017_03013.htm.txt
2949,,,2017_03014.htm.txt
2950,,plea of guilty,2017_03015.htm.txt
2951,ineffective assistance,,2017_03016.htm.txt
2952,,jury verdict,2017_03017.htm.txt
2953,,plea of guilty,2017_03018.htm.txt
2954,misconduct,jury verdict,2017_03019.htm.txt
2955,ineffective assistance,plea of guilty,2017_03020.htm.txt
2956,,plea of guilty,2017_03021.htm.txt
2957,,plea of guilty,2017_03022.htm.txt
2958,,plea of guilty,2017_03023.htm.txt
2959,ineffective assistance,nonjury trial,2017_03024.htm.txt
2960,,,2017_03025.htm.txt
2961,,,2017_03026.htm.txt
2962,,,2017_03027.htm.txt
2963,,,2017_03028.htm.txt
2964,,,2017_03029.htm.txt
2965,insufficient,,2017_03030.htm.txt
2966,insufficient,,2017_03031.htm.txt
2967,,jury verdict,2017_03032.htm.txt
2968,,,2017_03033.htm.txt
2969,,,2017_03034.htm.txt
2970,,,2017_03035.htm.txt
2971,,,2017_03036.htm.txt
2972,,jury verdict,2017_03037.htm.txt
2973,,,2017_03038.htm.txt
2974,insufficient,,2017_03039.htm.txt
2975,insufficient,,2017_03040.htm.txt
2976,,,2017_03041.htm.txt
2977,,,2017_03042.htm.txt
2978,ineffective assistance,,2017_03043.htm.txt
2979,,,2017_03044.htm.txt
2980,,,2017_03045.htm.txt
2981,,,2017_03046.htm.txt
2982,,,2017_03047.htm.txt
2983,,,2017_03048.htm.txt
2984,insufficient,,2017_03049.htm.txt
2985,,plea of guilty,2017_03050.htm.txt
2986,,,2017_03051.htm.txt
2987,,,2017_03052.htm.txt
2988,,,2017_03053.htm.txt
2989,,,2017_03054.htm.txt
2990,,,2017_03055.htm.txt
2991,,,2017_03056.htm.txt
2992,,,2017_03057.htm.txt
2993,,,2017_03058.htm.txt
2994,,,2017_03059.htm.txt
2995,,plea of guilty,2017_03060.htm.txt
2996,,,2017_03061.htm.txt
2997,,,2017_03062.htm.txt
2998,,,2017_03063.htm.txt
2999,,,2017_03064.htm.txt
3000,,,2017_03065.htm.txt
3001,,,2017_03066.htm.txt
3002,insufficient,,2017_03067.htm.txt
3003,,,2017_03068.htm.txt
3004,,,2017_03069.htm.txt
3005,,,2017_03070.htm.txt
3006,,,2017_03071.htm.txt
3007,,nonjury trial,2017_03072.htm.txt
3008,,,2017_03073.htm.txt
3009,,plea of guilty,2017_03074.htm.txt
3010,,,2017_03075.htm.txt
3011,,,2017_03076.htm.txt
3012,misconduct,,2017_03077.htm.txt
3013,,plea of guilty,2017_03078.htm.txt
3014,,plea of guilty,2017_03079.htm.txt
3015,,,2017_03080.htm.txt
3016,insufficient,,2017_03081.htm.txt
3017,,,2017_03082.htm.txt
3018,misconduct,,2017_03083.htm.txt
3019,,,2017_03084.htm.txt
3020,,,2017_03085.htm.txt
3021,,,2017_03086.htm.txt
3022,,,2017_03087.htm.txt
3023,,,2017_03088.htm.txt
3024,,,2017_03089.htm.txt
3025,,,2017_03090.htm.txt
3026,insufficient,,2017_03091.htm.txt
3027,,,2017_03092.htm.txt
3028,,,2017_03093.htm.txt
3029,,,2017_03094.htm.txt
3030,,,2017_03095.htm.txt
3031,,,2017_03096.htm.txt
3032,,,2017_03097.htm.txt
3033,insufficient,,2017_03098.htm.txt
3034,,,2017_03099.htm.txt
3035,,,2017_03100.htm.txt
3036,,,2017_03101.htm.txt
3037,,,2017_03102.htm.txt
3038,,,2017_03103.htm.txt
3039,misconduct,,2017_03104.htm.txt
3040,,,2017_03105.htm.txt
3041,,,2017_03106.htm.txt
3042,,nonjury trial,2017_03107.htm.txt
